#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
us6000i5zi,2022-07-27T18:58:58Z,-22.1876,-68.5789,112,us,us,us,us6000i5zi,mww,6.2,us,"Antofagasta, Chile"
us6000i5rd,2022-07-27T00:43:26Z,17.5207,120.8181,33.729,us,us,us,us6000i5rd,mww,7,us,"11 km NE of Bantay, Philippines"
us6000i2v0,2022-07-15T19:37:22Z,-44.6215,-79.6496,24.499,us,us,us,us6000i2v0,mww,6.4,us,"Off the coast of Aisen, Chile"
us6000i1wg,2022-07-12T19:16:58Z,-22.5907,-114.2583,10,us,us,us,us6000i1wg,mww,6.8,us,Easter Island region
us6000i1ms,2022-07-11T21:10:47Z,-18.1404,168.9678,10,us,us,us,us6000i1ms,mww,6,us,"82 km ESE of Port-Vila, Vanuatu"
us6000hz9v,2022-07-01T23:25:13Z,26.8878,55.3213,9,us,us,us,us6000hz9v,mwb,6,us,NA
us6000hz8x,2022-07-01T21:32:07Z,26.9061,55.2389,16,us,us,us,us6000hz8x,mww,6,us,"52 km NE of Bandar-e Lengeh, Iran"
us6000hywe,2022-06-30T18:40:36Z,19.0236,121.3363,30,us,us,us,us6000hywe,mww,6,us,"49 km NNE of Namuac, Philippines"
us7000hj3u,2022-06-21T20:54:34Z,33.0203,69.4639,4,us,us,us,us7000hj3u,mww,6,us,"55 km SW of Kh?st, Afghanistan"
us7000hfrj,2022-06-08T00:55:46Z,-9.0472,-71.1783,622.73,us,us,us,us7000hfrj,mww,6.5,us,"107 km SSW of Tarauacá, Brazil"
us7000hf1u,2022-06-04T23:38:12Z,52.0536,178.2682,105,us,us,us,us7000hf1u,mww,6.3,us,"Rat Islands, Aleutian Islands, Alaska"
us7000hexr,2022-06-04T13:17:48Z,-57.7238,148.6769,10,us,us,us,us7000hexr,mww,6.4,us,west of Macquarie Island
us7000hexp,2022-06-04T13:07:25Z,-17.9601,-174.9679,237,us,us,us,us7000hexp,mww,6.3,us,"129 km NW of Neiafu, Tonga"
us7000hcwg,2022-05-27T02:36:05Z,-8.2572,127.2079,49,us,us,us,us7000hcwg,mww,6.2,us,"37 km NE of Lospalos, Timor Leste"
us7000hct4,2022-05-26T18:10:04Z,-49.7722,-114.9698,10,us,us,us,us7000hct4,mww,6.2,us,southern East Pacific Rise
us7000hcqw,2022-05-26T15:37:58Z,-22.8282,172.1298,15,us,us,us,us7000hcqw,mww,6.6,us,southeast of the Loyalty Islands
us7000hcmn,2022-05-26T12:02:21Z,-14.9076,-70.2924,236,us,us,us,us7000hcmn,mww,7.2,us,"10 km W of Azángaro, Peru"
us6000hn4d,2022-05-22T15:17:31Z,33.2279,141.4121,12,us,us,us,us6000hn4d,mww,6,us,"235 km SSE of Katsuura, Japan"
us6000hn1e,2022-05-22T07:06:28Z,-26.2125,178.4501,603.79,us,us,us,us6000hn1e,mww,6.3,us,south of the Fiji Islands
us6000hmz8,2022-05-21T21:50:48Z,14.0187,120.6494,129,us,us,us,us6000hmz8,mww,6.1,us,"1 km S of Lian, Philippines"
us6000hm9j,2022-05-19T10:13:31Z,-54.132,159.0545,10,us,us,us,us6000hm9j,mww,6.9,us,NA
us7000h8g3,2022-05-10T23:06:32Z,-23.496,-66.6519,220,us,us,us,us7000h8g3,mww,6.8,us,"86 km NNW of San Antonio de los Cobres, Argentina"
us7000h87i,2022-05-09T22:33:06Z,-3.3591,146.3506,10,us,us,us,us7000h87i,mww,6.3,us,"178 km SW of Lorengau, Papua New Guinea"
us7000h82f,2022-05-09T06:23:02Z,24.0406,122.4888,21,us,us,us,us7000h82f,mww,6.2,us,"70 km SW of Yonakuni, Japan"
us7000h781,2022-05-05T08:21:15Z,6.5295,127.1315,18,us,us,us,us7000h781,mww,6,us,"94 km SE of Lukatan, Philippines"
us7000h5mc,2022-04-28T13:21:13Z,-3.9148,146.6901,10,us,us,us,us7000h5mc,mww,6.1,us,"175 km NE of Madang, Papua New Guinea"
us6000hf75,2022-04-21T07:42:46Z,11.5537,-86.9604,27,us,us,us,us6000hf75,mww,6.6,us,"55 km WSW of Masachapa, Nicaragua"
us6000hf49,2022-04-20T21:57:43Z,6.9686,126.9241,19,us,us,us,us6000hf49,mww,6,us,"50 km ESE of Manay, Philippines"
us7000h373,2022-04-19T01:23:07Z,7.2852,126.9533,19,us,us,us,us7000h373,mww,6.1,us,"41 km E of Santiago, Philippines"
us7000h2u9,2022-04-17T07:46:35Z,-15.7044,167.8457,196,us,us,us,us7000h2u9,mww,6.1,us,Vanuatu
us7000h1lv,2022-04-13T03:00:56Z,-4.4297,152.0242,149,us,us,us,us7000h1lv,mww,6.1,us,"28 km WSW of Kokopo, Papua New Guinea"
us7000h0yj,2022-04-09T20:52:38Z,-16.3146,166.8601,17,us,us,us,us7000h0yj,mww,6.3,us,"63 km WSW of Norsup, Vanuatu"
usd000h551,2022-04-04T16:06:57Z,-17.4723,167.8625,31,us,us,us,usd000h551,mww,6,us,"56 km WNW of Port-Vila, Vanuatu"
us7000gysz,2022-03-31T19:50:40Z,-22.6577,170.8084,20,us,us,us,us7000gysz,mww,6.4,us,southeast of the Loyalty Islands
us7000gymk,2022-03-31T05:44:01Z,-22.586,170.3744,10,us,us,us,us7000gymk,mww,7,us,southeast of the Loyalty Islands
us7000gyj0,2022-03-30T20:56:58Z,-22.666,170.3659,10,us,us,us,us7000gyj0,mww,6.9,us,"284 km ESE of Tadine, New Caledonia"
us7000gwpw,2022-03-23T21:57:00Z,-15.0687,167.4522,115,us,us,us,us7000gwpw,mww,6,us,Vanuatu
us6000h6nr,2022-03-22T17:41:38Z,23.3839,121.6118,24,us,us,us,us6000h6nr,mww,6.7,us,"65 km S of Hualien City, Taiwan"
us6000h6ne,2022-03-22T16:35:08Z,10.7447,-43.382,10,us,us,us,us6000h6ne,mww,6.7,us,NA
us6000h67z,2022-03-20T18:10:43Z,-28.659,-177.3532,44,us,us,us,us6000h67z,mww,6,us,Kermadec Islands region
us6000h62z,2022-03-19T21:24:22Z,-25.2976,-176.2998,21,us,us,us,us6000h62z,mww,6.3,us,NA
us6000h519,2022-03-16T14:36:30Z,37.7132,141.5793,41,us,us,us,us6000h519,mww,7.3,us,"57 km ENE of Namie, Japan"
us6000h518,2022-03-16T14:34:27Z,37.6468,141.6735,57.18,us,us,us,us6000h518,mwb,6,us,"62 km ENE of Namie, Japan"
us6000h48e,2022-03-13T21:09:22Z,-0.6294,98.6259,28,us,us,us,us6000h48e,mww,6.7,us,"166 km W of Pariaman, Indonesia"
us6000h48d,2022-03-13T21:05:49Z,14.096,119.3811,11,us,us,us,us6000h48d,mww,6.4,us,"75 km WNW of Cabra, Philippines"
us6000h2nu,2022-03-07T05:34:18Z,-20.3752,-178.4045,581.83,us,us,us,us6000h2nu,mww,6.1,us,Fiji region
us6000h2l5,2022-03-06T20:14:31Z,-58.7315,-24.9167,20,us,us,us,us6000h2l5,mww,6,us,NA
us6000h1d2,2022-03-02T12:52:07Z,-30.0751,-177.7264,24,us,us,us,us6000h1d2,mww,6.6,us,"Kermadec Islands, New Zealand"
us6000gzyg,2022-02-25T01:39:26Z,0.219,100.1006,4,us,us,us,us6000gzyg,mww,6.1,us,"65 km NNW of Bukittinggi, Indonesia"
us7000gmw3,2022-02-22T06:12:50Z,-22.6664,-66.2663,251,us,us,us,us7000gmw3,mww,6,us,"58 km W of Abra Pampa, Argentina"
us7000gmtt,2022-02-21T23:24:13Z,-69.7739,165.3918,14,us,us,us,us7000gmtt,mww,6.3,us,Balleny Islands region
us7000glex,2022-02-16T20:21:06Z,-23.7682,179.9981,535,us,us,us,us7000glex,mww,6.8,us,south of the Fiji Islands
us7000gl8w,2022-02-16T07:12:22Z,14.1476,-91.3982,60,us,us,us,us7000gl8w,mww,6.2,us,"12 km WSW of Nueva Concepción, Guatemala"
us7000gklv,2022-02-13T20:29:46Z,11.7884,144.2842,15,us,us,us,us7000gklv,mww,6,us,"168 km SSW of Merizo Village, Guam"
us7000gj2g,2022-02-08T11:59:25Z,-0.417,-19.8913,10,us,us,us,us7000gj2g,mww,6.2,us,central Mid-Atlantic Ridge
us7000gi25,2022-02-04T20:25:09Z,-48.033,99.4949,10,us,us,us,us7000gi25,mww,6.3,us,southeast Indian Ridge
us7000ghm5,2022-02-03T15:58:57Z,-4.4661,-76.9283,110,us,us,us,us7000ghm5,mww,6.5,us,"49 km NW of Barranca, Peru"
us7000gh1g,2022-02-01T19:25:10Z,-7.483,128.3132,119,us,us,us,us7000gh1g,mww,6,us,"184 km NE of Lospalos, Timor Leste"
us7000gg3w,2022-01-29T02:46:39Z,-29.5642,-176.7217,8,us,us,us,us7000gg3w,mww,6.5,us,Kermadec Islands region
us7000gfti,2022-01-28T11:14:09Z,5.4966,-82.5844,8,us,us,us,us7000gfti,mww,6,us,"281 km SW of Arenas, Panama"
us7000gfhb,2022-01-27T06:40:05Z,-19.0992,-176.3135,6.2,us,us,us,us7000gfhb,mww,6.2,us,"220 km WNW of Pangai, Tonga"
us7000gery,2022-01-25T01:24:33Z,-55.3696,-28.7839,11,us,us,us,us7000gery,mww,6,us,South Sandwich Islands region
us7000ge5q,2022-01-22T05:17:04Z,53.2402,-166.682,29,us,us,us,us7000ge5q,mww,6.2,us,"71 km S of Unalaska, Alaska"
us7000ge38,2022-01-22T02:26:13Z,3.6724,126.6596,21,us,us,us,us7000ge38,mww,6,us,"232 km SE of Sarangani, Philippines"
us7000gdwz,2022-01-21T16:08:37Z,32.7282,132.0386,39,us,us,us,us7000gdwz,mww,6.3,us,"27 km SSE of Saiki, Japan"
us7000gcfv,2022-01-16T12:52:08Z,-6.4492,154.8224,379,us,us,us,us7000gcfv,mww,6.1,us,"74 km WSW of Panguna, Papua New Guinea"
us7000gbu4,2022-01-14T09:05:41Z,-6.86,105.2887,33,us,us,us,us7000gbu4,mww,6.6,us,"80 km SW of Labuan, Indonesia"
us7000gawk,2022-01-11T12:39:32Z,52.5791,-168.3275,19,us,us,us,us7000gawk,mww,6.6,us,"53 km SE of Nikolski, Alaska"
us7000gavu,2022-01-11T11:35:43Z,52.3415,-167.7554,20,us,us,us,us7000gavu,mww,6.8,us,"100 km SE of Nikolski, Alaska"
us7000gaqu,2022-01-11T01:07:48Z,35.2267,31.9435,21,us,us,us,us7000gaqu,mww,6.6,us,"48 km WNW of Pólis, Cyprus"
us7000gag3,2022-01-10T00:06:30Z,-33.7823,179.574,7,us,us,us,us7000gag3,mww,6.2,us,south of the Kermadec Islands
us7000g9zq,2022-01-07T17:45:30Z,37.8283,101.29,13,us,us,us,us7000g9zq,mww,6.6,us,"northern Qinghai, China"
us7000g9nb,2022-01-06T16:25:05Z,11.9367,-87.1371,17,us,us,us,us7000g9nb,mww,6.1,us,near the coast of Nicaragua
us7000g90c,2022-01-04T20:55:46Z,-4.8065,125.0808,544,us,us,us,us7000g90c,mww,6,us,"284 km E of Katabu, Indonesia"
us7000g8n3,2022-01-03T09:46:35Z,24.0079,122.2592,19,us,us,us,us7000g8n3,mww,6.2,us,"66 km E of Hualien City, Taiwan"
us7000g8kq,2022-01-03T02:09:44Z,-13.1864,166.8148,104,us,us,us,us7000g8kq,mww,6,us,"110 km NW of Sola, Vanuatu"
us7000g7lx,2021-12-29T18:25:51Z,-7.5482,127.5773,165.49,us,us,us,us7000g7lx,mww,7.3,us,"125 km NNE of Lospalos, Timor Leste"
us6000gfgd,2021-12-26T15:42:57Z,-18.1104,-179.352,639.16,us,us,us,us6000gfgd,mww,6.1,us,"141 km E of Levuka, Fiji"
us6000gepm,2021-12-22T23:22:58Z,18.8369,-107.0706,10,us,us,us,us6000gepm,mww,6,us,"213 km SW of La Cruz de Loreto, Mexico"
nc73666231,2021-12-20T20:10:31Z,40.3901667,-124.298,27.04,nc,nc,nc,nc73666231,mw,6.2,nc,"7km N of Petrolia, CA"
us6000gdma,2021-12-19T16:28:22Z,-16.3139,178.5777,10,us,us,us,us6000gdma,mww,6.2,us,"85 km W of Labasa, Fiji"
us6000gdgn,2021-12-18T20:05:45Z,-47.1259,33.5085,10,us,us,us,us6000gdgn,mww,6,us,Prince Edward Islands region
us6000gcxa,2021-12-16T21:14:46Z,-60.1754,-23.8375,15,us,us,us,us6000gcxa,mww,6,us,South Sandwich Islands region
us6000gc2a,2021-12-14T03:20:23Z,-7.6033,122.2274,14.27,us,us,us,us6000gc2a,mww,7.3,us,Flores Sea
us6000gbls,2021-12-12T08:58:07Z,-60.7956,154.1393,10,us,us,us,us6000gbls,mww,6.6,us,west of Macquarie Island
us6000gaq5,2021-12-09T02:05:07Z,29.4132,129.3846,7,us,us,us,us6000gaq5,mww,6,us,"116 km N of Naze, Japan"
us6000g944,2021-12-04T23:47:55Z,4.0932,128.1359,149,us,us,us,us6000g944,mww,6,us,"261 km N of Tobelo, Indonesia"
us6000g8nd,2021-12-03T08:33:38Z,-60.4652,-27.1401,7.03,us,us,us,us6000g8nd,mww,6,us,South Sandwich Islands region
us6000g8md,2021-12-03T04:40:05Z,-28.4823,-112.0255,10,us,us,us,us6000g8md,mww,6.1,us,"295 km WSW of Hanga Roa, Chile"
us6000g8te,2021-11-30T10:37:35Z,-3.6249,151.3524,10,us,us,us,us6000g8te,mww,6.1,us,"110 km NW of Rabaul, Papua New Guinea"
us6000g7v8,2021-11-30T10:36:18Z,-3.5226,151.1847,10,us,us,us,us6000g7v8,mww,6.3,us,"113 km SSE of Kavieng, Papua New Guinea"
us7000fxyq,2021-11-29T12:40:44Z,31.196,142.5026,11,us,us,us,us7000fxyq,mww,6.3,us,NA
us7000fxq2,2021-11-28T10:52:14Z,-4.4667,-76.8126,126,us,us,us,us7000fxq2,mww,7.5,us,"43 km NNW of Barranca, Peru"
us7000fx45,2021-11-25T23:45:41Z,22.8232,93.5061,43,us,us,us,us7000fx45,mww,6.2,us,"20 km WSW of Falam, Myanmar"
us7000fwzz,2021-11-25T12:04:05Z,-10.7451,166.5074,10,us,us,us,us7000fwzz,mww,6.1,us,"77 km E of Lata, Solomon Islands"
us7000fv37,2021-11-18T14:08:04Z,-5.3122,153.7074,34,us,us,us,us7000fv37,mww,6.2,us,"192 km SE of Kokopo, Papua New Guinea"
us7000fu61,2021-11-15T04:23:30Z,-37.5124,51.2613,10,us,us,us,us7000fu61,mww,6,us,South Indian Ocean
us7000fu12,2021-11-14T12:08:38Z,27.7266,56.0716,10,us,us,us,us7000fu12,mwb,6.4,us,"63 km NNW of Bandar Abbas, Iran"
us7000fu0x,2021-11-14T12:07:03Z,27.7158,56.0743,9,us,us,us,us7000fu0x,mwb,6,us,"62 km NNW of Bandar Abbas, Iran"
us7000ft0f,2021-11-10T17:46:40Z,-4.3244,134.1805,10,us,us,us,us7000ft0f,mww,6,us,"181 km SW of Nabire, Indonesia"
us7000fszl,2021-11-10T15:45:13Z,23.5935,126.4474,12,us,us,us,us7000fszl,mww,6.6,us,"177 km SE of Hirara, Japan"
us7000fskw,2021-11-09T06:25:14Z,11.2198,-86.5255,20,us,us,us,us7000fskw,mww,6.3,us,"62 km S of Masachapa, Nicaragua"
us7000fs08,2021-11-06T14:37:36Z,-0.0451,124.2812,34,us,us,us,us7000fs08,mww,6,us,"150 km ESE of Gorontalo, Indonesia"
us7000fqjc,2021-11-01T17:04:16Z,0.2081,96.709,8,us,us,us,us7000fqjc,mww,6,us,"253 km S of Sinabang, Indonesia"
us7000fqcg,2021-11-01T00:02:48Z,-58.0284,-25.2678,22,us,us,us,us7000fqcg,mww,6,us,South Sandwich Islands region
us6000fx56,2021-10-24T05:11:34Z,24.5108,121.8314,69,us,us,us,us6000fx56,mww,6.2,us,"28 km SSE of Yilan, Taiwan"
us6000fwd5,2021-10-21T08:10:43Z,-25.316,179.604,487,us,us,us,us6000fwd5,mww,6.1,us,south of the Fiji Islands
us6000fvkf,2021-10-18T07:26:51Z,-13.69,167.0396,93,us,us,us,us6000fvkf,mww,6.2,us,"59 km WNW of Sola, Vanuatu"
us6000furk,2021-10-15T02:44:59Z,-8.8783,158.4642,33,us,us,us,us6000furk,mww,6.4,us,"148 km WSW of Buala, Solomon Islands"
us6000ftxu,2021-10-12T09:24:05Z,35.1691,26.2152,20,us,us,us,us6000ftxu,mww,6.4,us,"4 km SW of Palekastro, Greece"
ak021d1u1nos,2021-10-11T09:10:25Z,56.2954,-156.581,51.6,ak,ak,ak,ak021d1u1nos,mww,6.9,ak,"112 km E of Chignik, Alaska"
hv72748782,2021-10-10T21:48:36Z,18.8203333333333,-155.527166666667,35.06,hv,hv,hv,hv72748782,ml,6.21,hv,"27 km SSE of Naalehu, Hawaii"
us6000ft9g,2021-10-09T10:58:31Z,-21.1889,174.5221,535,us,us,us,us6000ft9g,mww,6.9,us,Vanuatu region
us6000frfw,2021-10-04T03:54:06Z,-60.4157,-27.5186,10,us,us,us,us6000frfw,mww,6.2,us,South Sandwich Islands region
us6000fr5t,2021-10-02T20:43:39Z,-9.1778,67.2614,10,us,us,us,us6000fr5t,mww,6,us,Mid-Indian Ridge
us6000fr0b,2021-10-02T06:29:17Z,-21.1265,174.8958,527,us,us,us,us6000fr0b,mww,7.3,us,Vanuatu region
us6000fq2d,2021-09-29T08:37:05Z,38.8893,135.4527,364,us,us,us,us6000fq2d,mww,6.1,us,"243 km NNW of Nanao, Japan"
us7000fes8,2021-09-27T06:17:21Z,35.244,25.2697,6,us,us,us,us7000fes8,mww,6,us,"6 km N of Thrapsanón, Greece"
us7000fe1w,2021-09-24T11:52:28Z,51.0829,-179.0153,18,us,us,us,us7000fe1w,mww,6.1,us,"187 km WSW of Adak, Alaska"
us7000fdds,2021-09-22T09:57:07Z,12.1396,-87.8647,21,us,us,us,us7000fdds,mww,6.5,us,"80 km SW of Jiquilillo, Nicaragua"
us7000fd4k,2021-09-21T13:14:32Z,-36.7771,-73.9329,18.8,us,us,us,us7000fd4k,mww,6.4,us,"73 km W of Talcahuano, Chile"
us7000fczf,2021-09-20T20:25:26Z,46.3926,152.4879,35,us,us,us,us7000fczf,mww,6.1,us,Kuril Islands
us7000fap8,2021-09-13T05:18:14Z,-23.7629,-67.0129,205,us,us,us,us7000fap8,mww,6.2,us,"86 km NW of San Antonio de los Cobres, Argentina"
us7000f93v,2021-09-08T01:47:47Z,16.9465,-99.753,20,us,us,us,us7000f93v,mww,7,us,"Acapulco, Mexico"
us7000f8tc,2021-09-07T09:49:56Z,-19.3855,-176.0683,10,us,us,us,us7000f8tc,mww,6,us,"185 km WNW of Pangai, Tonga"
us7000f60j,2021-08-31T02:52:50Z,-29.9211,-177.3798,16,us,us,us,us7000f60j,mww,6.4,us,"Kermadec Islands, New Zealand"
us7000f2ws,2021-08-24T05:37:51Z,48.8647,154.9113,35,us,us,us,us7000f2ws,mww,6,us,"219 km SSW of Severo-Kuril’sk, Russia"
us6000f9sq,2021-08-22T21:33:18Z,-60.2845,-24.8743,6,us,us,us,us6000f9sq,mww,7.1,us,South Sandwich Islands region
us6000f9gd,2021-08-22T00:45:07Z,-60.1401,-24.221,7,us,us,us,us6000f9gd,mww,6.6,us,South Sandwich Islands region
us6000f843,2021-08-18T21:49:55Z,-59.6344,-26.3481,28,us,us,us,us6000f843,mww,6,us,South Sandwich Islands region
us6000f7vg,2021-08-18T10:10:05Z,-14.8818,167.0585,93,us,us,us,us6000f7vg,mww,6.9,us,"17 km N of Port-Olry, Vanuatu"
us6000f7ks,2021-08-17T17:53:26Z,-58.0256,-25.4158,32.62,us,us,us,us6000f7ks,mww,6.1,us,South Sandwich Islands region
us6000f6wt,2021-08-16T11:10:36Z,-58.3686,-23.3552,16.7,us,us,us,us6000f6wt,mww,6.9,us,South Sandwich Islands region
us6000f65h,2021-08-14T12:29:08Z,18.4335,-73.4822,10,us,us,us,us6000f65h,mww,7.2,us,"Nippes, Haiti"
us6000f652,2021-08-14T11:57:43Z,55.1767,-157.6441,20.74,us,us,us,us6000f652,mww,6.9,us,"125 km SE of Perryville, Alaska"
us6000f5h2,2021-08-13T10:34:28Z,-60.5354,-27.2495,10,us,us,us,us6000f5h2,mww,6.1,us,South Sandwich Islands region
us6000f4pg,2021-08-12T19:43:45Z,-59.8436,-26.4514,35,us,us,us,us6000f4pg,mb,6,us,South Sandwich Islands region
